District code,State name,District name,Population,Male,Female,Literate,Male_Literate,Female_Literate,SC,Male_SC,Female_SC,ST,Male_ST,Female_ST,Workers,Male_Workers,Female_Workers,Main_Workers,Marginal_Workers,Non_Workers,Cultivator_Workers,Agricultural_Workers,Household_Workers,Other_Workers,Hindus,Muslims,Christians,Sikhs,Buddhists,Jains,Others_Religions,Religion_Not_Stated,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Other_Education,Literate_Education,Illiterate_Education,Total_Education,Age_Group_0_29,Age_Group_30_49,Age_Group_50,Age not stated,Power_Parity_Less_than_Rs_45000,Power_Parity_Rs_45000_90000,Power_Parity_Rs_90000_150000,Power_Parity_Rs_45000_150000,Power_Parity_Rs_150000_240000,Power_Parity_Rs_240000_330000,Power_Parity_Rs_150000_330000,Power_Parity_Rs_330000_425000,Power_Parity_Rs_425000_545000,Power_Parity_Rs_330000_545000,Power_Parity_Above_Rs_545000,Total_Power_Parity
76,HARYANA,Sonipat,1450001,781299,668702,998316,589881,408435,269935,144516,125419,0,0,0,523179,391085,132094,396763,126416,926822,142344,101733,18184,260918,1390149,45100,1405,4484,336,6033,29,2465,138489,200458,182396,224639,150760,101186,19261,1017189,344813,1362002,855201,360216,233318,1266,153,766,858,1624,585,404,989,336,540,876,412,4054
77,HARYANA,Jind,1334152,713006,621146,832758,502049,330709,282351,150940,131411,0,0,0,523422,368277,155145,385851,137571,810730,230387,102071,9114,181850,1276669,23016,889,29103,172,2594,56,1653,136892,185626,151682,154773,107994,64599,14277,815843,419624,1235467,784085,335704,213478,885,131,650,472,1122,441,238,679,279,433,712,29,2674
78,HARYANA,Fatehabad,942011,495360,446651,557578,327471,230107,284357,149111,135246,0,0,0,369083,263498,105585,286258,82825,572928,132250,97997,6558,132278,779243,8360,996,150969,171,1172,530,570,103541,136663,99948,93526,61476,37741,9504,542399,344534,886933,555745,237009,147469,1788,89,444,330,774,304,161,465,187,301,488,39,1854
79,HARYANA,Sirsa,1295189,682582,612607,782897,456968,325929,387381,202430,184951,0,0,0,502003,369462,132541,399169,102834,793186,164297,147042,11952,178712,940255,9524,2186,338962,370,2256,624,1012,141766,201349,153263,134559,83373,61620,16698,792628,412353,1204981,750228,334344,208185,2432,113,569,538,1107,435,228,663,252,405,657,140,2681
80,HARYANA,Hisar,1743931,931562,812369,1114311,670200,444111,408785,217338,191447,0,0,0,691621,488321,203300,531227,160394,1052310,261120,144213,16097,270191,1701061,21650,1945,12270,334,3620,33,3018,197303,230074,194595,202792,144626,105346,19031,1093767,505251,1599018,1017830,456536,265109,4456,167,828,690,1518,577,340,917,362,579,941,100,3642
81,HARYANA,Bhiwani,1634445,866672,767773,1069871,643158,426713,341162,181475,159687,0,0,0,623006,430678,192328,445675,177331,1011439,288543,103788,14855,215820,1611031,15515,873,2401,254,1016,26,3329,186145,223049,198307,218631,148995,104875,13786,1093788,459364,1553152,964960,405760,261428,2297,150,756,628,1384,549,278,827,321,516,837,149,3349
82,HARYANA,Rohtak,1061204,568479,492725,747582,436025,311557,216889,115573,101316,0,0,0,345967,272646,73321,288949,57018,715237,95732,36568,8521,205146,1043887,8185,732,3916,200,3491,24,769,117097,150903,140782,168499,109596,100346,21134,808357,248795,1057152,605741,269354,185685,424,77,372,537,909,296,265,561,177,284,461,291,2299
83,HARYANA,Jhajjar,958405,514667,443738,676091,399480,276611,170448,90856,79592,0,0,0,326534,250020,76514,246457,80077,631871,112389,44845,9254,160046,945693,8247,734,1042,105,645,22,1917,90737,109829,115794,145258,97457,58826,9387,627288,201028,828316,549975,245095,162356,979,81,407,452,859,305,219,524,171,275,446,260,2169
84,HARYANA,Mahendragarh,922088,486665,435423,630255,380440,249815,156314,82420,73894,0,0,0,338584,232935,105649,212402,126182,583504,149146,38320,7639,143479,913251,5660,301,1737,75,644,15,405,94273,135849,126291,132765,94245,60296,10353,654072,245602,899674,530000,229392,161258,1438,80,407,363,770,303,157,460,169,270,439,144,1894
85,HARYANA,Rewari,900332,474335,425997,636947,375453,261494,182606,95571,87035,0,0,0,337727,235326,102401,250219,87508,562605,102698,28215,9782,197032,889133,5713,701,1804,202,1525,12,1242,81280,120860,122617,139646,95807,65143,9820,635173,206827,842000,518747,230704,150557,324,72,359,421,780,270,208,478,153,247,400,249,1979
86,HARYANA,Gurgaon,1514432,816690,697742,1111116,638666,472450,197937,104332,93605,0,0,0,544716,432456,112260,487441,57275,969716,56046,27097,18228,443345,1408801,70842,9725,15097,944,7451,254,1318,126920,177453,175370,219200,150120,233402,41366,1123831,263720,1387551,875531,428101,210307,493,85,404,714,1118,409,386,795,220,311,531,577,3107
87,HARYANA,Mewat,1089263,571162,518101,454897,308435,146462,75251,39743,35508,0,0,0,289964,224642,65322,204178,85786,799299,104237,55278,6023,124426,221846,862647,1235,592,516,1453,4,970,125261,135842,67299,41836,22265,12453,5527,410483,619284,1029767,790930,186916,110688,729,118,560,296,856,349,175,524,229,311,540,12,2048
88,HARYANA,Faridabad,1809733,966110,843623,1272739,734940,537799,223799,119495,104304,0,0,0,579229,476933,102296,495316,83913,1230504,27705,29288,32286,489950,1588407,161680,9743,34572,640,4883,249,9559,137902,220384,198551,282666,178846,259933,27864,1306146,346567,1652713,1095602,481318,231029,1784,156,729,1321,2050,638,640,1278,416,670,1086,511,5080
89,HARYANA,Palwal,1042708,554497,488211,599796,379696,220100,203123,107741,95382,0,0,0,309563,241464,68099,216932,92631,733145,91506,60685,8566,148806,826342,208566,932,3971,345,915,20,1617,125474,142156,113940,102626,65963,43780,8373,602312,393825,996137,684189,224043,133913,563,104,516,429,945,365,205,570,219,342,561,117,2297
90,NCT OF DELHI,North West,3656539,1960922,1695617,2707855,1541952,1165903,697237,371546,325691,0,0,0,1188545,1022419,166126,1135126,53419,2467994,11433,13289,35896,1127927,3211042,291330,14100,92129,2281,43460,345,1852,228507,571255,607092,613393,519808,465677,22436,3028168,416720,3444888,2138591,1013424,503055,1469,578,1681,1903,3584,589,582,1171,482,567,1049,769,7151
91,NCT OF DELHI,North,887978,475002,412976,681517,381615,299902,165663,87007,78656,0,0,0,296446,257575,38871,283583,12863,591532,2187,1791,11028,281440,726443,119792,7256,19066,1824,13049,81,467,58952,133915,142788,126121,97744,107099,11098,677717,125277,802994,506601,256501,124513,363,578,1681,1903,3584,589,582,1171,482,567,1049,769,7151
92,NCT OF DELHI,North East,2241624,1188425,1053199,1611588,912481,699107,373758,197059,176699,0,0,0,661386,594353,67033,622443,38943,1580238,2235,2406,30738,626007,1529337,657585,9123,17424,2388,24673,48,1046,206524,500493,488767,341540,212438,122983,9199,1881944,257966,2139910,1393078,581016,264663,2867,578,1681,1903,3584,589,582,1171,482,567,1049,769,7151
93,NCT OF DELHI,East,1709346,907500,801846,1352998,748382,604616,281422,148019,133403,0,0,0,579692,486951,92741,555026,24666,1129654,1156,3094,19541,555901,1410852,178807,15792,53027,2643,46927,366,932,86484,219061,260094,267825,235187,246988,18644,1334283,169693,1503976,948963,497157,262124,1102,578,1681,1903,3584,589,582,1171,482,567,1049,769,7151
94,NCT OF DELHI,New Delhi,142004,77942,64062,114179,65678,48501,33245,17885,15360,0,0,0,59541,46940,12601,56471,3070,82463,121,275,1030,58115,124482,8480,4852,2933,312,679,66,200,4641,11728,15326,15942,17742,23934,2186,91499,10098,101597,76076,43913,21773,242,578,1681,1903,3584,589,582,1171,482,567,1049,769,7151
95,NCT OF DELHI,Central,582320,307821,274499,442360,240518,201842,143178,73782,69396,0,0,0,207374,177621,29753,195978,11396,374946,597,601,10902,195274,364148,194278,3527,13038,362,5886,107,974,34122,80924,96755,83244,62124,80251,6097,443517,87286,530803,317650,169533,94448,689,578,1681,1903,3584,589,582,1171,482,567,1049,769,7151
96,NCT OF DELHI,West,2543243,1356240,1187003,1961179,1093933,867246,376472,200098,176374,0,0,0,874320,732598,141722,839621,34699,1668923,2952,4358,29022,837988,2087294,149807,18337,271752,1993,11322,273,2465,157606,318376,365913,369114,327114,440295,54376,2032794,308139,2340933,1399165,732515,408953,2610,578,1681,1903,3584,589,582,1171,482,567,1049,769,7151
97,NCT OF DELHI,South West,2292958,1246046,1046912,1787689,1025261,762428,318408,170205,148203,0,0,0,795352,667977,127375,749995,45357,1497606,9733,7753,18614,759252,2102743,112691,31226,31692,2784,9215,266,2341,152945,255177,313817,335645,308513,400800,47723,1814620,278832,2093452,1296955,683209,308675,4119,578,1681,1903,3584,589,582,1171,482,567,1049,769,7151
98,NCT OF DELHI,South,2731929,1467428,1264501,2078402,1185036,893366,422926,223199,199727,0,0,0,924393,775592,148801,869086,55307,1807536,2984,5908,25081,890420,2155759,445914,41880,69520,3862,11020,645,3329,191659,368772,400595,430091,354078,458858,52503,2256556,328287,2584843,1588001,785085,355602,3241,578,1681,1903,3584,589,582,1171,482,567,1049,769,7151
99,RAJASTHAN,Ganganagar,1969168,1043340,925828,1193343,710908,482435,720412,376734,343678,13477,7160,6317,912672,596320,316352,680563,232109,1056496,268297,230438,13790,400147,1437144,50688,2077,474853,938,1988,164,1316,237042,314107,238397,163098,105734,104071,19396,1181845,710223,1892068,1167889,502211,283484,15584,327,997,958,1955,168,148,316,157,254,411,322,3332
100,RAJASTHAN,Hanumangarh,1774692,931184,843508,1034136,624281,409855,494189,258352,235837,14289,7578,6711,835260,512802,322458,642109,193151,939432,370452,166833,13839,284136,1433067,118673,1542,216997,241,1935,138,2099,239601,273441,219194,153628,104087,84185,14416,1088552,723454,1812006,1058044,453114,242361,21173,287,840,759,1599,123,114,237,133,215,348,239,2709
101,RAJASTHAN,Bikaner,2363937,1240801,1123136,1278801,782399,496402,493646,259532,234114,7779,4207,3572,986208,640572,345636,752768,233440,1377729,499223,103833,26244,356908,2073356,235741,1901,20072,285,30850,79,1653,410155,333211,254335,143669,80296,101714,18577,1341957,1015331,2357288,1543867,517271,288165,14634,320,1004,995,1999,178,159,337,160,260,420,335,3411
102,RAJASTHAN,Churu,2039547,1051446,988101,1149269,696729,452540,451721,235113,216608,11245,5903,5342,902829,541404,361425,628381,274448,1136718,572644,87983,16594,225608,1777879,249736,958,402,188,7104,127,3153,336671,302022,237220,161520,100677,77282,13320,1228712,910226,2138938,1293193,458725,272176,15453,373,1056,931,1987,139,157,296,178,289,467,238,3361
103,RAJASTHAN,Jhunjhunun,2137045,1095896,1041149,1370360,815834,554526,360709,185879,174830,41629,21380,20249,894649,541392,353257,592813,301836,1242396,521692,68878,13472,290607,1905682,228178,1004,275,56,548,85,1217,296093,305626,301866,256621,192240,158936,25286,1536668,712584,2249252,1298780,494124,330126,14015,354,1021,945,1966,122,144,266,162,264,426,288,3300
104,RAJASTHAN,Alwar,3674179,1939026,1735153,2182476,1359829,822647,653036,342938,310098,289249,153397,135852,1708542,994171,714371,1179461,529081,1965637,898891,216772,34562,558317,3039279,547335,2696,64532,4384,13221,348,2384,492781,492981,468628,324050,230415,222622,31390,2262867,1384905,3647772,2346721,836000,490137,1321,544,1700,1542,3242,447,209,656,241,390,631,661,5732
105,RAJASTHAN,Bharatpur,2548462,1355726,1192736,1480869,943910,536959,557305,296293,261012,54090,28705,25385,1071154,647198,423956,694929,376225,1477308,500994,238894,25068,306198,2143046,371286,1576,23456,899,5758,18,2423,363676,330336,314953,211938,147520,132571,23311,1524305,1104824,2629129,1659515,546362,329127,13458,408,1161,1046,2207,132,158,290,185,301,486,308,3699
106,RAJASTHAN,Dhaulpur,1206516,653647,552869,683098,435721,247377,245695,131875,113820,58594,31802,26792,523212,339110,184102,317617,205595,683304,229936,74342,12721,206213,1127520,72258,688,1356,92,2739,21,1842,207566,172914,132964,77360,45590,37856,8194,682444,552106,1234550,815651,248416,141365,1084,216,547,414,961,66,78,144,97,157,254,68,1641
107,RAJASTHAN,Karauli,1458248,783639,674609,805849,531904,273945,354465,189249,165216,324960,176200,148760,628726,371058,257668,438337,190389,829522,335302,115367,9521,168536,1370977,81553,602,297,70,3424,413,912,220644,193938,170399,104208,69443,67639,14402,840673,668926,1509599,947173,310688,192042,8345,226,633,552,1185,72,81,153,99,161,260,164,1987
108,RAJASTHAN,Sawai Madhopur,1335551,704031,631520,741748,486184,255564,278789,146333,132456,285848,152745,133103,578068,343802,234266,418555,159513,757483,313358,88804,12070,163836,1165505,155681,945,812,177,9991,42,2398,205450,172925,151108,87349,57625,70870,14384,759711,586492,1346203,841697,309237,183234,1383,204,593,533,1126,81,80,161,94,152,246,164,1900
109,RAJASTHAN,Dausa,1634409,857787,776622,938051,596935,341116,354337,185349,168988,433344,228554,204790,684495,398151,286344,506214,178281,949914,390960,76277,17185,200073,1582335,45488,439,296,94,3737,115,1905,229035,235474,208537,135234,92559,90833,13764,1005436,681980,1687416,1047136,358718,210117,18438,286,745,612,1357,74,98,172,122,198,320,151,2286
110,RAJASTHAN,Jaipur,6626178,3468507,3157671,4300965,2554793,1746172,1003302,524831,478471,527966,276638,251328,2464893,1714947,749946,2060010,404883,4161285,744374,131523,91011,1497985,5819980,687452,12708,18782,1020,81079,257,4900,819004,875940,823570,659389,455527,703673,96562,4433665,2046038,6479703,4091148,1646480,884057,4493,890,3164,3578,6742,1130,645,1775,509,827,1336,1476,12219
111,RAJASTHAN,Sikar,2677333,1374990,1302343,1652117,995275,656842,418806,216523,202283,75349,39098,36251,1006504,657854,348650,698711,307793,1670829,501311,87889,22776,394528,2342076,327583,1122,356,177,4050,15,1954,369959,438872,367412,282595,200430,181282,19321,1859871,967497,2827368,1672813,605002,381226,18292,430,1247,1144,2391,166,173,339,197,319,516,359,4033
112,RAJASTHAN,Nagaur,3307743,1696325,1611418,1758624,1102750,655874,699911,360451,339460,10418,5475,4943,1425882,857031,568851,985927,439955,1881861,734614,263401,29647,398220,2833443,454487,1912,366,163,12940,276,4156,513871,486057,388822,242053,147701,117444,14853,1910801,1533137,3443938,2088323,754143,463469,1808,557,1555,1344,2899,176,205,381,250,407,657,371,4863
113,RAJASTHAN,Jodhpur,3687165,1923928,1763237,2031532,1265753,765779,608024,315199,292825,118924,61969,56955,1489741,965103,524638,1056479,433262,2197424,592370,242017,42412,612942,3224399,411558,6035,4123,514,36697,80,3759,497762,512035,405132,259304,154789,177199,30720,2036941,1591957,3628898,2359786,836322,489280,1777,540,1671,1676,3347,285,272,557,269,437,706,556,5708
114,RAJASTHAN,Jaisalmer,669919,361708,308211,308653,210415,98238,99134,52776,46358,42429,22497,19932,288903,182565,106338,175383,113520,381016,132466,43872,6835,105730,497045,168129,874,1723,98,1521,34,495,109484,71132,41264,20142,12759,10604,1720,267105,397649,664754,448969,140294,79977,679,110,309,278,587,36,41,77,49,79,128,86,986
115,RAJASTHAN,Barmer,2603751,1369022,1234729,1188322,783461,404861,436414,228431,207983,176257,92610,83647,1202482,696240,506242,741367,461115,1401269,754260,132696,30565,284961,2244882,321192,1157,450,157,34010,34,1869,406804,352636,219932,101291,52272,39533,7328,1179796,1501858,2681654,1731122,527629,326476,18524,426,1121,931,2052,103,136,239,176,285,461,259,3437
116,RAJASTHAN,Jalor,1828730,936634,892096,829582,543923,285659,357196,185342,171854,178719,93290,85429,896644,494906,401738,660719,235925,932086,493355,158013,21867,223409,1732852,78990,730,231,144,14640,82,1061,270997,277152,181691,75304,32366,25210,7850,870570,1033534,1904104,1176496,390598,249379,12257,287,790,678,1468,92,94,186,120,194,314,217,2470
117,RAJASTHAN,Sirohi,1036346,534231,502115,476806,309900,166906,201863,104899,96964,292470,148966,143504,419829,272196,147633,313292,106537,616517,124080,97823,9443,188483,996562,30479,1284,572,114,6829,56,450,117971,147381,110385,58213,30724,27076,5251,497001,577092,1074093,649290,244401,142251,404,157,481,442,923,117,63,180,70,113,183,180,1621
118,RAJASTHAN,Pali,2037573,1025422,1012151,1085693,667381,418312,398096,203328,194768,144578,74369,70209,842327,523077,319250,605288,237039,1195246,243491,237280,26119,335437,1870543,143476,1345,1540,141,18974,52,1502,293818,359329,271312,144581,71472,67021,9403,1216936,983050,2199986,1207983,467436,343384,18770,321,997,906,1903,227,130,357,149,242,391,345,3317
119,RAJASTHAN,Ajmer,2583052,1324085,1258967,1526673,926268,600405,478027,243750,234277,63482,32408,31074,1053722,686149,367573,827181,226541,1529330,298856,145523,35602,573741,2201663,314159,10605,6799,417,45614,184,3611,379043,394576,313680,200191,130608,172683,28138,1618919,1034334,2653253,1561077,629951,388040,3984,372,1227,1280,2507,273,211,484,197,319,516,460,4339
120,RAJASTHAN,Tonk,1421326,728136,693190,749659,478329,271330,287903,148110,139793,178207,92677,85530,649161,371848,277313,495797,153364,772165,326083,113426,16004,193648,1243527,153146,754,378,122,22458,30,911,237191,190750,154825,91853,64431,67155,9919,816124,661902,1478026,880194,334006,205593,1533,227,668,593,1261,104,89,193,105,171,276,187,2145
121,RAJASTHAN,Bundi,1110906,577160,533746,585044,371705,213339,210788,109333,101455,228549,119454,109095,526091,314806,211285,361070,165021,584815,250453,111388,11172,153078,1017688,66609,682,11059,144,13455,24,1245,153500,159218,121104,63248,41227,41052,6460,585809,553622,1139431,686771,267648,155958,529,178,532,470,1002,99,68,167,81,132,213,162,1723
122,RAJASTHAN,Bhilwara,2408523,1220736,1187787,1256126,777582,478544,407947,206332,201615,229273,117026,112247,1148165,674589,473576,883329,264836,1260358,555168,163052,30149,399796,2224839,142427,1978,1468,183,35149,60,2419,398993,338296,258990,141250,92785,106667,10928,1347909,1180456,2528365,1439454,589476,365023,14570,369,1117,1033,2150,208,152,360,171,278,449,367,3694
123,RAJASTHAN,Rajsamand,1156597,581339,575258,619139,383334,235805,148168,74738,73430,160809,81173,79636,550831,319534,231297,362584,188247,605766,207582,106587,13505,223157,1105676,33677,759,260,100,14966,68,1091,190090,190388,140839,72969,41063,34286,4732,674367,544517,1218884,687165,275099,193668,665,176,543,488,1031,139,66,205,77,125,202,208,1821
124,RAJASTHAN,Dungarpur,1388552,696532,692020,681591,415820,265771,52267,26543,25724,983437,491631,491806,641515,346624,294891,216411,425104,747037,227849,184330,12514,216822,1340065,28662,830,240,226,16141,853,1535,238847,175059,114245,60656,42887,39312,4834,675840,764563,1440403,868458,317700,191917,10477,201,611,530,1141,165,68,233,84,136,220,236,2030
125,RAJASTHAN,Banswara,1797485,907754,889731,829343,513854,315489,80091,40639,39452,1372999,690476,682523,916574,482236,434338,542983,373591,880911,546569,199370,19818,150817,1701234,48834,22250,427,138,22613,109,1880,240067,190259,137780,75011,50438,47094,8145,748794,1040914,1789708,1153029,406214,216554,21688,286,839,723,1562,187,94,281,118,192,310,296,2734
126,RAJASTHAN,Chittaurgarh,1544338,783171,761167,821825,514851,306974,250224,126748,123476,201546,101893,99653,802755,456632,346123,656904,145851,741583,453201,123469,15435,210650,1413163,97855,1274,1515,252,25843,136,4300,245603,225700,170455,90889,58129,67155,10768,868699,715545,1584244,880043,398303,258997,6995,319,973,888,1861,213,124,337,142,231,373,349,3238
127,RAJASTHAN,Kota,1951014,1021161,929853,1298345,765396,532949,405408,211161,194247,183816,96428,87388,748811,534650,214161,577548,171263,1202203,140262,134992,25125,448432,1661307,243993,5665,11058,280,25742,286,2683,286676,294591,250092,172538,118710,167778,27485,1317870,588142,1906012,1177474,495896,275396,2248,254,924,1024,1948,244,174,418,152,247,399,375,3394
128,RAJASTHAN,Baran,1222755,633945,588810,693307,432607,260700,221184,114969,106215,276857,143094,133763,552583,329754,222829,359785,192798,670172,216538,185037,15258,135750,1133349,79984,1432,3066,84,2795,48,1997,203489,194024,144190,76209,46847,49939,8057,722755,545842,1268597,762204,286344,173100,1107,202,556,479,1035,63,74,137,91,146,237,129,1741
129,RAJASTHAN,Jhalawar,1411129,725143,685986,739792,466815,272977,243582,125965,117617,182229,94185,88044,685950,402825,283125,475653,210297,725179,328714,209772,11199,136265,1299751,96164,842,819,46,12488,42,977,226614,203488,143108,73388,46267,47985,6972,747822,696680,1444502,850546,346110,213674,799,234,630,539,1169,65,83,148,102,165,267,145,1962
